date,temp_avg
1930-03-26,8.066666666666668
1930-03-27,5.333333333333333
1930-03-28,7.833333333333333
1930-03-29,10.133333333333333
1930-03-30,8.866666666666667
1930-03-31,7.3
1930-04-01,7.6
1930-04-02,6.8
1930-04-03,3.533333333333333
1930-04-04,5.0
1930-04-05,7.533333333333334
1930-04-06,8.566666666666666
1930-04-07,9.033333333333331
1930-04-08,6.866666666666667
1930-04-09,9.6
1930-04-10,7.8
1930-04-11,8.466666666666667
1930-04-12,11.5
1930-04-13,12.3
1930-04-14,10.4
1930-04-15,7.8
1930-04-16,5.833333333333333
1930-04-17,5.766666666666667
1930-04-18,5.7
1930-04-19,7.1000000000000005
1930-04-20,8.533333333333333
1930-04-21,11.066666666666668
1930-04-22,10.6
1930-04-23,12.6
1930-04-24,15.466666666666669
1930-04-25,16.099999999999998
1930-04-26,16.733333333333334
1930-04-27,15.466666666666669
1930-04-28,15.433333333333332
1930-04-29,12.966666666666669
1930-04-30,6.900000000000001
1930-05-01,10.933333333333332
1930-05-02,11.966666666666669
1930-05-03,14.4
1930-05-04,15.366666666666667
1930-05-05,13.966666666666669
1930-05-06,15.166666666666666
1930-05-07,15.9
1930-05-08,9.4
1930-05-09,6.166666666666667
1930-05-10,8.233333333333334
1930-05-11,10.133333333333333
1930-05-12,10.066666666666668
1930-05-13,9.8
1930-05-14,10.366666666666667
1930-05-15,10.066666666666666
1930-05-16,11.6
1930-05-17,13.266666666666666
1930-05-18,17.333333333333332
1930-05-19,10.833333333333334
1930-05-20,11.833333333333334
1930-05-21,13.1
1930-05-22,13.733333333333334
1930-05-23,15.033333333333331
1930-05-24,15.933333333333332
1930-05-25,14.233333333333334
1930-05-26,16.333333333333332
1930-05-27,12.933333333333332
1930-05-28,14.9
1930-05-29,17.53333333333333
1930-05-30,19.466666666666665
1930-05-31,17.866666666666667
1930-06-01,18.53333333333333
1930-06-02,18.0
1930-06-03,15.066666666666668
1930-06-04,15.033333333333331
1930-06-05,14.133333333333333
1930-06-06,15.266666666666666
1930-06-07,16.666666666666668
1930-06-08,16.833333333333332
1930-06-09,18.2
1930-06-10,20.766666666666666
1930-06-11,22.366666666666664
1930-06-12,22.5
1930-06-13,23.866666666666664
1930-06-14,24.933333333333334
1930-06-15,22.1
1930-06-16,19.166666666666668
1930-06-17,19.433333333333334
1930-06-18,20.2
1930-06-19,21.23333333333333
1930-06-20,21.96666666666667
1930-06-21,19.73333333333333
1930-06-22,21.366666666666664
1930-06-23,23.3
1930-06-24,24.366666666666664
1930-06-25,20.23333333333333
1930-06-26,21.5
1930-06-27,21.3
1930-06-28,21.366666666666664
1930-06-29,21.96666666666667
1930-06-30,22.23333333333333
1930-07-01,20.566666666666663
1930-07-02,22.1
1930-07-03,23.6
1930-07-04,25.53333333333333
1930-07-05,24.03333333333333
1930-07-06,22.366666666666664
1930-07-07,21.46666666666667
1930-07-08,16.2
1930-07-09,18.23333333333333
1930-07-10,17.733333333333334
1930-07-11,14.733333333333334
1930-07-12,13.233333333333334
1930-07-13,13.166666666666666
1930-07-14,18.03333333333333
1930-07-15,16.599999999999998
1930-07-16,18.2
1930-07-17,19.766666666666666
1930-07-18,19.666666666666668
1930-07-19,15.5
1930-07-20,17.566666666666666
1930-07-21,21.3
1930-07-22,18.7
1930-07-23,19.3
1930-07-24,16.599999999999998
1930-07-25,15.233333333333334
1930-07-26,14.800000000000002
1930-07-27,18.266666666666666
1930-07-28,17.633333333333336
1930-07-29,18.766666666666666
1930-07-30,18.53333333333333
1930-07-31,16.266666666666666
1930-08-01,17.0
1930-08-02,20.466666666666665
1930-08-03,17.666666666666668
1930-08-04,21.1
1930-08-05,18.866666666666667
1930-08-06,17.53333333333333
1930-08-07,16.633333333333333
1930-08-08,16.633333333333333
1930-08-09,15.866666666666667
1930-08-10,16.066666666666666
1930-08-11,17.566666666666666
1930-08-12,19.23333333333333
1930-08-13,15.766666666666666
1930-08-14,14.133333333333333
1930-08-15,13.766666666666666
1930-08-16,12.3
1930-08-17,12.266666666666666
1930-08-18,16.833333333333332
1930-08-19,18.33333333333333
1930-08-20,14.5
1930-08-21,18.133333333333336
1930-08-22,18.3
1930-08-23,16.9
1930-08-24,17.766666666666666
1930-08-25,16.866666666666667
1930-08-26,17.166666666666668
1930-08-27,21.1
1930-08-28,20.1
1930-08-29,18.73333333333333
1930-08-30,18.2
1930-08-31,18.866666666666667
1930-09-01,15.066666666666668
1930-09-02,12.933333333333332
1930-09-03,14.233333333333334
1930-09-04,12.7
1930-09-05,12.766666666666666
1930-09-06,15.066666666666668
1930-09-07,15.6
1930-09-08,15.5
1930-09-09,15.733333333333334
1930-09-10,15.6
1930-09-11,15.0
1930-09-12,17.400000000000002
1930-09-13,17.866666666666667
1930-09-14,18.6
1930-09-15,15.466666666666669
1930-09-16,13.333333333333334
1930-09-17,13.966666666666669
1930-09-18,16.133333333333336
1930-09-19,16.900000000000002
1930-09-20,16.366666666666667
1930-09-21,13.3
1930-09-22,13.366666666666667
1930-09-23,13.9
1930-09-24,12.433333333333332
1930-09-25,13.366666666666667
1930-09-26,12.2
1930-09-27,10.566666666666668
1930-09-28,11.266666666666666
1930-09-29,14.6
1930-09-30,13.266666666666666
1930-10-01,12.1
1930-10-02,7.0
1930-10-03,6.033333333333334
1930-10-04,9.866666666666667
1930-10-05,14.366666666666667
1930-10-06,10.066666666666666
1930-10-07,9.3
1930-10-08,11.666666666666666
1930-10-09,11.966666666666669
1930-10-10,9.166666666666666
1930-10-11,10.133333333333333
1930-10-12,12.566666666666668
1930-10-13,9.7
1930-10-14,8.233333333333333
1930-10-15,8.666666666666666
1930-10-16,10.866666666666667
1930-10-17,10.733333333333334
1930-10-18,8.233333333333333
1930-10-19,7.866666666666667
1930-10-20,10.866666666666667
1930-10-21,10.433333333333334
1930-10-22,8.866666666666667
1930-10-23,7.266666666666667
1930-10-24,7.666666666666667
1930-10-25,5.333333333333333
1930-10-26,3.5666666666666664
1930-10-27,6.066666666666666
1930-10-28,5.433333333333334
1930-10-29,7.933333333333334
1930-10-30,12.2
1930-10-31,11.566666666666668
1930-11-01,9.033333333333331
1930-11-02,11.3
1930-11-03,9.666666666666666
1930-11-04,7.233333333333333
1930-11-05,4.766666666666667
1930-11-06,4.433333333333334
1930-11-07,8.0
1930-11-08,5.433333333333334
1930-11-09,9.233333333333333
1930-11-10,10.066666666666668
1930-11-11,5.366666666666667
1930-11-12,4.0
1930-11-13,5.533333333333334
1930-11-14,4.3
1930-11-15,7.3
1930-11-16,3.8333333333333335
1930-11-17,1.7666666666666668
1930-11-18,0.3999999999999999
1930-11-19,0.4333333333333333
1930-11-20,5.933333333333333
1930-11-21,12.166666666666666
1930-11-22,14.033333333333331
1930-11-23,6.333333333333333
1930-11-24,3.9
1930-11-25,6.666666666666667
1930-11-26,7.1000000000000005
1930-11-27,5.333333333333333
1930-11-28,5.566666666666666
1930-11-29,4.533333333333334
1930-11-30,5.666666666666667
1930-12-01,6.066666666666666
1930-12-02,3.0
1930-12-03,-0.1999999999999999
1930-12-04,-0.9666666666666668
1930-12-05,-1.9666666666666668
1930-12-06,0.8000000000000002
1930-12-07,1.8333333333333333
1930-12-08,3.033333333333333
1930-12-09,1.7666666666666666
1930-12-10,1.1666666666666667
1930-12-11,1.0333333333333334
1930-12-12,1.0
1930-12-13,-0.1333333333333333
1930-12-14,2.6666666666666665
1930-12-15,2.233333333333333
1930-12-16,2.6
1930-12-17,-0.0333333333333333
1930-12-18,-0.9
1930-12-19,-2.433333333333333
1930-12-20,-5.7
1930-12-21,-4.066666666666666
1930-12-22,-1.2
1930-12-23,-1.0666666666666669
1930-12-24,-2.1666666666666665
1930-12-25,-2.766666666666667
1930-12-26,-2.566666666666667
1930-12-27,-2.1666666666666665
1930-12-28,0.9666666666666668
1930-12-29,1.3666666666666665
1930-12-30,1.2
1930-12-31,0.5
1931-01-01,0.5666666666666667
1931-01-02,2.466666666666667
1931-01-03,0.6
1931-01-04,5.1000000000000005
1931-01-05,2.966666666666667
1931-01-06,0.3333333333333333
1931-01-07,-1.5
1931-01-08,-2.766666666666667
1931-01-09,-5.0
1931-01-10,-7.666666666666667
1931-01-11,-7.566666666666666
1931-01-12,-6.8
1931-01-13,-6.266666666666667
1931-01-14,-3.533333333333333
1931-01-15,-0.7333333333333334
1931-01-16,2.733333333333333
1931-01-17,3.7
1931-01-18,1.4
1931-01-19,0.2333333333333333
1931-01-20,0.5333333333333333
1931-01-21,-1.1333333333333333
1931-01-22,-1.8333333333333333
1931-01-23,0.3333333333333333
1931-01-24,2.5
1931-01-25,3.0666666666666664
1931-01-26,1.6333333333333335
1931-01-27,1.2666666666666666
1931-01-28,0.3666666666666667
1931-01-29,3.033333333333333
1931-01-30,2.8000000000000003
1931-01-31,0.9
1931-02-01,-0.9333333333333336
1931-02-02,0.6333333333333334
1931-02-03,0.7666666666666666
1931-02-04,-2.466666666666667
1931-02-05,-4.633333333333334
1931-02-06,-6.466666666666666
1931-02-07,-6.333333333333333
1931-02-08,-6.133333333333333
1931-02-09,-7.333333333333333
1931-02-10,-5.533333333333334
1931-02-11,1.1666666666666667
1931-02-12,1.5333333333333332
1931-02-13,-0.8333333333333334
1931-02-14,-2.033333333333333
1931-02-15,-5.1000000000000005
1931-02-16,-1.5333333333333334
1931-02-17,-1.1
1931-02-18,2.9333333333333336
1931-02-19,2.566666666666667
1931-02-20,3.2
1931-02-21,2.966666666666667
1931-02-22,0.9333333333333332
1931-02-23,0.2666666666666666
1931-02-24,-0.8000000000000002
1931-02-25,0.5666666666666668
1931-02-26,4.966666666666667
1931-02-27,2.333333333333333
1931-02-28,4.366666666666667
1931-03-01,2.233333333333333
1931-03-02,-1.9666666666666668
1931-03-03,-0.0666666666666666
1931-03-04,-1.5333333333333334
1931-03-05,-3.533333333333333
1931-03-06,-3.866666666666666
1931-03-07,-3.1333333333333333
1931-03-08,-5.166666666666667
1931-03-09,-3.6666666666666665
1931-03-10,-2.9
1931-03-11,-3.1666666666666665
1931-03-12,0.6666666666666666
1931-03-13,0.4666666666666667
1931-03-14,-0.3666666666666666
1931-03-15,2.533333333333333
1931-03-16,0.9
1931-03-17,-1.1333333333333333
1931-03-18,-0.1
1931-03-19,0.9333333333333332
1931-03-20,3.866666666666667
1931-03-21,7.266666666666667
1931-03-22,6.7
1931-03-23,8.299999999999999
1931-03-24,7.533333333333334
1931-03-25,3.4333333333333336
1931-03-26,1.0333333333333332
1931-03-27,3.4333333333333336
1931-03-28,5.966666666666666
1931-03-29,-0.7333333333333334
1931-03-30,-0.9666666666666668
1931-03-31,-1.7333333333333332
1931-04-01,0.1
1931-04-02,1.2
1931-04-03,3.766666666666666
1931-04-04,6.866666666666667
1931-04-05,5.766666666666667
1931-04-06,4.533333333333333
1931-04-07,5.7
1931-04-08,3.766666666666667
1931-04-09,4.933333333333334
1931-04-10,5.433333333333334
1931-04-11,4.066666666666666
1931-04-12,7.833333333333333
1931-04-13,8.233333333333333
1931-04-14,5.733333333333333
1931-04-15,2.6666666666666665
1931-04-16,4.333333333333333
1931-04-17,5.9
1931-04-18,5.033333333333333
1931-04-19,7.733333333333333
1931-04-20,8.966666666666667
1931-04-21,4.9
1931-04-22,5.3
1931-04-23,7.866666666666667
1931-04-24,9.866666666666667
1931-04-25,11.766666666666666
1931-04-26,10.766666666666666
1931-04-27,10.666666666666666
1931-04-28,8.1
1931-04-29,7.2
1931-04-30,7.233333333333333
1931-05-01,8.733333333333333
1931-05-02,11.566666666666668
1931-05-03,16.633333333333336
1931-05-04,17.533333333333335
1931-05-05,14.566666666666668
1931-05-06,15.2
1931-05-07,15.2
1931-05-08,13.3
1931-05-09,13.0
1931-05-10,11.6
1931-05-11,13.9
1931-05-12,16.233333333333334
1931-05-13,15.8
1931-05-14,18.066666666666663
1931-05-15,19.03333333333333
1931-05-16,21.96666666666667
1931-05-17,21.96666666666667
1931-05-18,16.5
1931-05-19,15.1
1931-05-20,16.866666666666667
1931-05-21,13.9
1931-05-22,13.8
1931-05-23,16.766666666666666
1931-05-24,20.133333333333333
1931-05-25,21.866666666666664
1931-05-26,22.33333333333333
1931-05-27,21.33333333333333
1931-05-28,23.53333333333333
1931-05-29,24.03333333333333
1931-05-30,24.03333333333333
1931-05-31,20.7
1931-06-01,14.833333333333334
1931-06-02,15.333333333333334
1931-06-03,16.433333333333334
1931-06-04,16.7
1931-06-05,17.599999999999998
1931-06-06,17.833333333333332
1931-06-07,16.833333333333332
1931-06-08,15.0
1931-06-09,16.833333333333332
1931-06-10,17.433333333333334
1931-06-11,20.5
1931-06-12,20.7
1931-06-13,19.266666666666666
1931-06-14,18.83333333333333
1931-06-15,19.6
1931-06-16,19.5
1931-06-17,23.4
1931-06-18,17.2
1931-06-19,17.1
1931-06-20,18.46666666666667
1931-06-21,17.966666666666665
1931-06-22,20.1
1931-06-23,20.9
1931-06-24,20.6
1931-06-25,14.433333333333332
1931-06-26,14.166666666666666
1931-06-27,18.73333333333333
1931-06-28,20.933333333333334
1931-06-29,23.3
1931-06-30,16.7
1931-07-01,19.73333333333333
1931-07-02,21.1
1931-07-03,23.9
1931-07-04,21.933333333333334
1931-07-05,21.7
1931-07-06,22.066666666666663
1931-07-07,21.866666666666664
1931-07-08,15.033333333333331
1931-07-09,17.0
1931-07-10,18.933333333333334
1931-07-11,19.7
1931-07-12,20.83333333333333
1931-07-13,19.2
1931-07-14,19.866666666666667
1931-07-15,18.7
1931-07-16,16.5
1931-07-17,16.7
1931-07-18,16.633333333333336
1931-07-19,16.599999999999998
1931-07-20,15.266666666666666
1931-07-21,13.633333333333333
1931-07-22,14.8
1931-07-23,18.633333333333333
1931-07-24,20.96666666666667
1931-07-25,22.266666666666666
1931-07-26,20.2
1931-07-27,22.8
1931-07-28,16.566666666666666
1931-07-29,15.300000000000002
1931-07-30,17.033333333333335
1931-07-31,18.433333333333334
1931-08-01,19.83333333333333
1931-08-02,20.866666666666667
1931-08-03,22.266666666666666
1931-08-04,22.23333333333333
1931-08-05,23.8
1931-08-06,24.433333333333334
1931-08-07,19.03333333333333
1931-08-08,20.8
1931-08-09,17.2
1931-08-10,14.766666666666666
1931-08-11,14.0
1931-08-12,13.3
1931-08-13,13.5
1931-08-14,14.166666666666666
1931-08-15,15.4
1931-08-16,18.566666666666663
1931-08-17,17.0
1931-08-18,14.933333333333332
1931-08-19,16.033333333333335
1931-08-20,16.666666666666668
1931-08-21,14.866666666666667
1931-08-22,13.666666666666666
1931-08-23,13.333333333333334
1931-08-24,16.400000000000002
1931-08-25,14.933333333333332
1931-08-26,13.133333333333333
1931-08-27,12.4
1931-08-28,13.2
1931-08-29,15.133333333333333
1931-08-30,16.7
1931-08-31,16.46666666666667
1931-09-01,17.566666666666666
1931-09-02,17.633333333333336
1931-09-03,20.066666666666663
1931-09-04,17.433333333333334
1931-09-05,12.866666666666667
1931-09-06,12.333333333333334
1931-09-07,10.7
1931-09-08,10.266666666666667
1931-09-09,10.133333333333333
1931-09-10,11.266666666666666
1931-09-11,11.166666666666666
1931-09-12,10.6
1931-09-13,10.266666666666666
1931-09-14,8.066666666666666
1931-09-15,9.366666666666667
1931-09-16,11.9
1931-09-17,12.433333333333332
1931-09-18,14.199999999999998
1931-09-19,14.1
1931-09-20,11.066666666666668
1931-09-21,8.200000000000001
1931-09-22,6.633333333333333
1931-09-23,5.866666666666667
1931-09-24,6.2
1931-09-25,10.433333333333332
1931-09-26,7.899999999999999
1931-09-27,7.066666666666666
1931-09-28,8.3
1931-09-29,7.933333333333334
1931-09-30,7.0
1931-10-01,8.233333333333333
1931-10-02,12.266666666666666
1931-10-03,12.5
1931-10-04,9.466666666666669
1931-10-05,11.866666666666667
1931-10-06,13.566666666666668
1931-10-07,15.466666666666669
1931-10-08,11.7
1931-10-09,12.233333333333334
1931-10-10,12.733333333333334
1931-10-11,10.7
1931-10-12,10.4
1931-10-13,10.866666666666667
1931-10-14,9.133333333333333
1931-10-15,5.866666666666667
1931-10-16,4.5
1931-10-17,4.7
1931-10-18,5.933333333333334
1931-10-19,6.033333333333334
1931-10-20,8.299999999999999
1931-10-21,3.4
1931-10-22,2.833333333333333
1931-10-23,5.233333333333333
1931-10-24,11.033333333333331
1931-10-25,5.733333333333333
1931-10-26,2.533333333333333
1931-10-27,1.5333333333333332
1931-10-28,2.266666666666667
1931-10-29,3.733333333333333
1931-10-30,3.6
1931-10-31,2.1666666666666665
1931-11-01,2.966666666666667
1931-11-02,6.0
1931-11-03,5.466666666666666
1931-11-04,4.1000000000000005
1931-11-05,4.233333333333333
1931-11-06,4.533333333333333
1931-11-07,5.266666666666667
1931-11-08,8.333333333333334
1931-11-09,8.066666666666666
1931-11-10,8.366666666666667
1931-11-11,7.899999999999999
1931-11-12,7.1000000000000005
1931-11-13,6.533333333333334
1931-11-14,6.8
1931-11-15,5.466666666666666
1931-11-16,4.766666666666667
1931-11-17,2.8000000000000003
1931-11-18,2.066666666666667
1931-11-19,1.6333333333333335
1931-11-20,2.466666666666667
1931-11-21,3.3000000000000003
1931-11-22,2.0
1931-11-23,2.1
1931-11-24,1.3333333333333333
1931-11-25,2.5
1931-11-26,1.6333333333333335
1931-11-27,0.6333333333333333
1931-11-28,1.0666666666666669
1931-11-29,-0.7333333333333334
1931-11-30,-5.266666666666667
1931-12-01,-6.066666666666666
1931-12-02,-5.833333333333333
1931-12-03,-4.333333333333333
1931-12-04,3.1666666666666665
1931-12-05,6.666666666666667
1931-12-06,6.666666666666667
1931-12-07,3.733333333333333
1931-12-08,2.766666666666667
1931-12-09,1.933333333333333
1931-12-10,1.1
1931-12-11,-1.4
1931-12-12,0.3333333333333333
1931-12-13,2.9333333333333336
1931-12-14,4.066666666666666
1931-12-15,3.8333333333333335
1931-12-16,-0.8666666666666667
1931-12-17,-3.0666666666666664
1931-12-18,-4.966666666666666
1931-12-19,-5.4
1931-12-20,-7.733333333333333
1931-12-21,-5.833333333333333
1931-12-22,-2.4
1931-12-23,-5.233333333333333
1931-12-24,-3.9
1931-12-25,2.333333333333333
1931-12-26,3.633333333333333
1931-12-27,4.5
1931-12-28,5.4
1931-12-29,2.1
1931-12-30,-0.0666666666666666
1931-12-31,-4.566666666666666
1932-01-01,-6.833333333333333
1932-01-02,-3.5
1932-01-03,6.266666666666667
1932-01-04,9.0
1932-01-05,6.066666666666666
1932-01-06,7.666666666666667
1932-01-07,6.166666666666667
1932-01-08,3.0666666666666664
1932-01-09,1.6666666666666667
1932-01-10,0.3
1932-01-11,0.8333333333333334
1932-01-12,0.9666666666666668
1932-01-13,-0.0666666666666666
1932-01-14,1.2333333333333334
1932-01-15,1.4333333333333336
1932-01-16,1.8
1932-01-17,0.5
1932-01-18,5.166666666666667
1932-01-19,1.4333333333333331
1932-01-20,-0.5666666666666668
1932-01-21,-2.1
1932-01-22,-1.5333333333333332
1932-01-23,0.7666666666666666
1932-01-24,-0.9
1932-01-25,-1.2666666666666668
1932-01-26,-0.9
1932-01-27,-0.8333333333333334
1932-01-28,-0.1666666666666666
1932-01-29,0.5666666666666667
1932-01-30,0.7999999999999999
1932-01-31,0.9
1932-02-01,1.5666666666666664
1932-02-02,2.833333333333333
1932-02-03,2.733333333333333
1932-02-04,5.4
1932-02-05,0.1333333333333333
1932-02-06,-4.933333333333334
1932-02-07,-2.9333333333333336
1932-02-08,-0.1999999999999999
1932-02-09,-6.933333333333333
1932-02-10,-12.6
1932-02-11,-12.066666666666668
1932-02-12,-7.633333333333333
1932-02-13,-3.733333333333333
1932-02-14,-2.9333333333333336
1932-02-15,1.8
1932-02-16,0.2333333333333333
1932-02-17,-0.9333333333333336
1932-02-18,-1.2333333333333332
1932-02-19,-3.1333333333333333
1932-02-20,-1.1666666666666667
1932-02-21,-2.4
1932-02-22,1.3666666666666665
1932-02-23,3.0
1932-02-24,0.9333333333333332
1932-02-25,-3.733333333333333
1932-02-26,-5.466666666666666
1932-02-27,-6.9
1932-02-28,-8.066666666666668
1932-02-29,-6.0
1932-03-01,-4.033333333333334
1932-03-02,-2.3000000000000003
1932-03-03,-2.6333333333333333
1932-03-04,-3.1333333333333333
1932-03-05,-2.2
1932-03-06,-0.8000000000000002
1932-03-07,1.7000000000000002
1932-03-08,1.5
1932-03-09,-0.9666666666666668
1932-03-10,-3.1333333333333333
1932-03-11,-3.533333333333333
1932-03-12,-3.0
1932-03-13,-0.1333333333333333
1932-03-14,4.7
1932-03-15,2.6666666666666665
1932-03-16,2.733333333333333
1932-03-17,1.8
1932-03-18,0.0333333333333332
1932-03-19,1.6333333333333335
1932-03-20,2.2
1932-03-21,1.5
1932-03-22,-1.8666666666666665
1932-03-23,-2.7
1932-03-24,-1.0
1932-03-25,-0.6666666666666666
1932-03-26,-0.9666666666666668
1932-03-27,1.1666666666666667
1932-03-28,3.9333333333333336
1932-03-29,1.6
1932-03-30,7.466666666666668
1932-03-31,6.766666666666667
1932-04-01,7.399999999999999
1932-04-02,7.7
1932-04-03,10.566666666666668
1932-04-04,10.5
1932-04-05,9.8
1932-04-06,6.333333333333333
1932-04-07,6.733333333333333
1932-04-08,4.633333333333333
1932-04-09,4.133333333333333
1932-04-10,10.733333333333334
1932-04-11,10.133333333333333
1932-04-12,5.5
1932-04-13,5.266666666666667
1932-04-14,6.3
1932-04-15,6.466666666666666
1932-04-16,9.9
1932-04-17,7.266666666666667
1932-04-18,6.333333333333333
1932-04-19,8.700000000000001
1932-04-20,8.533333333333333
1932-04-21,9.4
1932-04-22,11.666666666666666
1932-04-23,12.533333333333331
1932-04-24,11.8
1932-04-25,7.566666666666666
1932-04-26,8.133333333333335
1932-04-27,12.2
1932-04-28,11.866666666666667
1932-04-29,15.033333333333331
1932-04-30,15.266666666666666
1932-05-01,14.8
1932-05-02,13.633333333333333
1932-05-03,11.566666666666668
1932-05-04,14.433333333333332
1932-05-05,11.066666666666668
1932-05-06,15.4
1932-05-07,12.8
1932-05-08,7.933333333333333
1932-05-09,9.3
1932-05-10,7.866666666666667
1932-05-11,8.233333333333334
1932-05-12,12.0
1932-05-13,16.400000000000002
1932-05-14,18.8
1932-05-15,19.166666666666668
1932-05-16,20.4
1932-05-17,19.23333333333333
1932-05-18,18.1
1932-05-19,18.633333333333333
1932-05-20,20.9
1932-05-21,24.0
1932-05-22,17.599999999999998
1932-05-23,16.400000000000002
1932-05-24,16.333333333333332
1932-05-25,12.9
1932-05-26,13.966666666666669
1932-05-27,14.666666666666666
1932-05-28,14.333333333333334
1932-05-29,15.333333333333334
1932-05-30,12.0
1932-05-31,11.633333333333333
1932-06-01,13.566666666666668
1932-06-02,16.166666666666668
1932-06-03,17.133333333333333
1932-06-04,15.7
1932-06-05,15.266666666666666
1932-06-06,11.9
1932-06-07,10.766666666666666
1932-06-08,11.6
1932-06-09,12.133333333333336
1932-06-10,13.9
1932-06-11,16.466666666666665
1932-06-12,17.633333333333336
1932-06-13,17.7
1932-06-14,14.933333333333332
1932-06-15,15.666666666666666
1932-06-16,14.6
1932-06-17,13.833333333333334
1932-06-18,15.866666666666667
1932-06-19,17.866666666666664
1932-06-20,14.533333333333331
1932-06-21,14.6
1932-06-22,15.0
1932-06-23,14.366666666666667
1932-06-24,15.233333333333334
1932-06-25,14.433333333333332
1932-06-26,15.366666666666667
1932-06-27,18.1
1932-06-28,20.566666666666663
1932-06-29,21.066666666666663
1932-06-30,20.7
1932-07-01,22.866666666666664
1932-07-02,19.73333333333333
1932-07-03,15.766666666666666
1932-07-04,18.366666666666667
1932-07-05,21.366666666666664
1932-07-06,24.0
1932-07-07,19.966666666666665
1932-07-08,19.0
1932-07-09,21.46666666666667
1932-07-10,22.53333333333333
1932-07-11,22.73333333333333
1932-07-12,25.633333333333336
1932-07-13,24.96666666666667
1932-07-14,21.9
1932-07-15,19.633333333333336
1932-07-16,19.23333333333333
1932-07-17,19.433333333333334
1932-07-18,18.366666666666667
1932-07-19,18.266666666666666
1932-07-20,17.266666666666666
1932-07-21,18.23333333333333
1932-07-22,16.7
1932-07-23,15.566666666666665
1932-07-24,16.966666666666665
1932-07-25,19.466666666666665
1932-07-26,20.33333333333333
1932-07-27,17.833333333333332
1932-07-28,18.03333333333333
1932-07-29,19.2
1932-07-30,20.6
1932-07-31,22.73333333333333
1932-08-01,22.4
1932-08-02,17.566666666666666
1932-08-03,15.233333333333334
1932-08-04,14.933333333333332
1932-08-05,16.2
1932-08-06,16.2
1932-08-07,17.766666666666666
1932-08-08,15.6
1932-08-09,18.133333333333336
1932-08-10,18.3
1932-08-11,18.96666666666667
1932-08-12,20.0
1932-08-13,22.433333333333334
1932-08-14,23.899999999999995
1932-08-15,24.633333333333336
1932-08-16,23.6
1932-08-17,23.166666666666668
1932-08-18,23.6
1932-08-19,23.6
1932-08-20,25.1
1932-08-21,26.23333333333333
1932-08-22,21.633333333333336
1932-08-23,19.866666666666667
1932-08-24,16.2
1932-08-25,16.333333333333332
1932-08-26,19.2
1932-08-27,21.2
1932-08-28,20.933333333333334
1932-08-29,17.2
1932-08-30,17.633333333333333
1932-08-31,18.166666666666668
1932-09-01,18.33333333333333
1932-09-02,17.266666666666666
1932-09-03,21.4
1932-09-04,16.766666666666666
1932-09-05,15.033333333333331
1932-09-06,16.066666666666666
1932-09-07,19.566666666666663
1932-09-08,20.33333333333333
1932-09-09,22.166666666666668
1932-09-10,23.0
1932-09-11,22.2
1932-09-12,16.599999999999998
1932-09-13,14.266666666666666
1932-09-14,15.466666666666669
1932-09-15,16.7
1932-09-16,16.466666666666665
1932-09-17,19.7
1932-09-18,20.066666666666663
1932-09-19,19.466666666666665
1932-09-20,17.0
1932-09-21,9.833333333333334
1932-09-22,8.666666666666666
1932-09-23,13.166666666666666
1932-09-24,17.466666666666665
1932-09-25,17.066666666666666
1932-09-26,18.6
1932-09-27,14.966666666666669
1932-09-28,14.4
1932-09-29,16.733333333333334
1932-09-30,17.133333333333333
1932-10-01,15.2
1932-10-02,16.03333333333333
1932-10-03,10.5
1932-10-04,8.366666666666667
1932-10-05,7.033333333333334
1932-10-06,8.066666666666666
1932-10-07,8.966666666666667
1932-10-08,8.433333333333334
1932-10-09,11.433333333333332
1932-10-10,11.033333333333331
1932-10-11,10.666666666666666
1932-10-12,10.1
1932-10-13,11.933333333333332
1932-10-14,13.633333333333333
1932-10-15,8.466666666666667
1932-10-16,7.433333333333334
1932-10-17,10.266666666666667
1932-10-18,10.366666666666667
1932-10-19,7.7
1932-10-20,8.266666666666666
1932-10-21,13.333333333333334
1932-10-22,13.733333333333334
1932-10-23,10.733333333333334
1932-10-24,10.8
1932-10-25,6.7
1932-10-26,8.6
1932-10-27,8.933333333333334
1932-10-28,8.700000000000001
1932-10-29,5.733333333333333
1932-10-30,6.233333333333333
1932-10-31,6.566666666666666
1932-11-01,4.1000000000000005
1932-11-02,4.5
1932-11-03,9.233333333333333
1932-11-04,10.0
1932-11-05,8.0
1932-11-06,4.833333333333333
1932-11-07,4.666666666666667
1932-11-08,6.9
1932-11-09,6.933333333333334
1932-11-10,7.266666666666667
1932-11-11,8.799999999999999
1932-11-12,5.033333333333333
1932-11-13,2.433333333333333
1932-11-14,1.1666666666666667
1932-11-15,0.1666666666666666
1932-11-16,0.2333333333333333
1932-11-17,1.4
1932-11-18,-0.3
1932-11-19,-0.3999999999999999
1932-11-20,0.1999999999999999
1932-11-21,0.7999999999999999
1932-11-22,1.4
1932-11-23,5.733333333333333
1932-11-24,4.066666666666666
1932-11-25,3.9
1932-11-26,7.166666666666667
1932-11-27,7.900000000000001
1932-11-28,5.266666666666667
1932-11-29,2.5
1932-11-30,3.0666666666666664
1932-12-01,4.0
1932-12-02,5.633333333333333
1932-12-03,5.466666666666666
1932-12-04,4.733333333333333
1932-12-05,3.933333333333333
1932-12-06,1.0666666666666669
1932-12-07,0.1333333333333333
